,id,date,employee,action
3126,3127,05-27-2022 16:17:46,11,2
3127,3128,05-27-2022 16:17:47,11,2
3128,3129,05-27-2022 16:17:53,5,2
3129,3130,05-27-2022 16:19:34,6,15
3130,3131,05-27-2022 16:19:36,6,4
3131,3132,05-27-2022 16:19:58,0,14
3132,3133,05-27-2022 16:20:04,0,14
3133,3134,05-27-2022 16:20:05,0,5
3134,3135,05-27-2022 16:20:09,0,5
3135,3136,05-27-2022 16:21:26,0,12
3136,3137,05-27-2022 16:21:28,0,8
3137,3138,05-27-2022 16:22:07,0,12
3138,3139,05-27-2022 16:22:09,5,12
3139,3140,05-27-2022 16:22:34,5,4
3140,3141,05-27-2022 16:22:35,0,4
3141,3142,05-27-2022 16:23:22,0,15
3142,3143,05-27-2022 16:23:27,0,15
3143,3144,05-27-2022 16:23:42,0,5
3144,3145,05-27-2022 16:23:43,0,5
3145,3146,05-27-2022 16:23:48,0,18
3146,3147,05-27-2022 16:23:58,0,3
3147,3148,05-27-2022 16:24:20,3,15
3148,3149,05-27-2022 16:24:32,3,2
3149,3150,05-27-2022 16:24:51,0,13
3150,3151,05-27-2022 16:24:55,0,2
3151,3152,05-27-2022 16:25:28,0,12
3152,3153,05-27-2022 16:25:34,0,3
3153,3154,05-27-2022 16:25:35,3,12
3154,3155,05-27-2022 16:25:46,3,4
3155,3156,05-27-2022 16:25:58,3,14
3156,3157,05-27-2022 16:26:01,0,12
3157,3158,05-27-2022 16:26:03,0,8
3158,3159,05-27-2022 16:26:06,11,12
3159,3160,05-27-2022 16:26:10,3,2
3160,3161,05-27-2022 16:26:35,5,14
3161,3162,05-27-2022 16:26:38,11,2
3162,3163,05-27-2022 16:26:45,5,2
3163,3164,05-27-2022 16:27:22,0,15
3164,3165,05-27-2022 16:27:31,11,12
3165,3166,05-27-2022 16:27:32,11,12
3166,3167,05-27-2022 16:27:33,11,8
3167,3168,05-27-2022 16:27:36,0,8
3168,3169,05-27-2022 16:27:43,5,12
3169,3170,05-27-2022 16:27:51,0,13
3170,3171,05-27-2022 16:27:53,5,4
3171,3172,05-27-2022 16:27:55,0,2
3172,3173,05-27-2022 16:28:04,0,12
3173,3174,05-27-2022 16:28:06,0,8
3174,3175,05-27-2022 16:28:26,0,18
3175,3176,05-27-2022 16:28:27,0,2
3176,3177,05-27-2022 16:29:06,11,18
3177,3178,05-27-2022 16:29:07,11,2
3178,3179,05-27-2022 16:29:18,0,18
3179,3180,05-27-2022 16:29:19,3,12
3180,3181,05-27-2022 16:29:21,0,2
3181,3182,05-27-2022 16:29:28,11,12
3182,3183,05-27-2022 16:29:30,3,4
3183,3184,05-27-2022 16:29:31,11,8
3184,3185,05-27-2022 16:29:36,3,14
3185,3186,05-27-2022 16:29:37,5,14
3186,3187,05-27-2022 16:29:43,0,14
3187,3188,05-27-2022 16:29:47,5,2
3188,3189,05-27-2022 16:29:48,3,2
3189,3190,05-27-2022 16:29:55,0,4
3190,3191,05-27-2022 16:30:09,11,12
3191,3192,05-27-2022 16:30:11,11,8
3192,3193,05-27-2022 16:30:39,0,15
3193,3194,05-27-2022 16:30:47,0,14
3194,3195,05-27-2022 16:30:54,0,8
3195,3196,05-27-2022 16:30:58,0,2
3196,3197,05-27-2022 16:31:05,5,12
3197,3198,05-27-2022 16:31:06,0,12
3198,3199,05-27-2022 16:31:16,5,4
3199,3200,05-27-2022 16:31:20,0,4
3200,3201,05-27-2022 16:32:10,0,12
3201,3202,05-27-2022 16:32:17,0,3
3202,3203,05-27-2022 16:32:45,11,18
3203,3204,05-27-2022 16:32:46,11,2
3204,3205,05-27-2022 16:32:49,0,13
3205,3206,05-27-2022 16:32:56,0,2
3206,3207,05-27-2022 16:34:45,0,14
3207,3208,05-27-2022 16:34:47,5,14
3208,3209,05-27-2022 16:35:05,0,18
3209,3210,05-27-2022 16:35:06,0,2
3210,3211,05-27-2022 16:35:07,5,2
3211,3212,05-27-2022 16:35:08,11,18
3212,3213,05-27-2022 16:35:16,11,3
3213,3214,05-27-2022 16:35:18,0,12
3214,3215,05-27-2022 16:35:19,0,8
3215,3216,05-27-2022 16:35:21,11,13
3216,3217,05-27-2022 16:35:25,11,18
3217,3218,05-27-2022 16:35:27,11,2
3218,3219,05-27-2022 16:35:29,11,8
3219,3220,05-27-2022 16:35:39,5,12
3220,3221,05-27-2022 16:35:43,11,18
3221,3222,05-27-2022 16:35:45,11,2
3222,3223,05-27-2022 16:35:46,11,18
3223,3224,05-27-2022 16:35:57,11,3
3224,3225,05-27-2022 16:36:01,11,13
3225,3226,05-27-2022 16:36:09,11,8
3226,3227,05-27-2022 16:36:11,5,4
3227,3228,05-27-2022 16:36:18,5,14
3228,3229,05-27-2022 16:36:19,0,12
3229,3230,05-27-2022 16:36:31,5,2
3230,3231,05-27-2022 16:36:33,0,2
3231,3232,05-27-2022 16:36:54,11,12
3232,3233,05-27-2022 16:36:56,11,8
3233,3234,05-27-2022 16:37:19,11,18
3234,3235,05-27-2022 16:37:21,11,2
3235,3236,05-27-2022 16:37:22,11,18
3236,3237,05-27-2022 16:37:25,11,2
3237,3238,05-27-2022 16:37:41,11,12
3238,3239,05-27-2022 16:37:43,11,8
3239,3240,05-27-2022 16:38:01,0,12
3240,3241,05-27-2022 16:38:02,0,12
3241,3242,05-27-2022 16:38:03,0,8
3242,3243,05-27-2022 16:38:04,0,8
3243,3244,05-27-2022 16:38:16,11,12
3244,3245,05-27-2022 16:38:18,11,8
3245,3246,05-27-2022 16:38:22,0,18
3246,3247,05-27-2022 16:38:25,0,18
3247,3248,05-27-2022 16:38:55,11,18
3248,3249,05-27-2022 16:38:59,11,18
3249,3250,05-27-2022 16:39:01,11,8
3250,3251,05-27-2022 16:39:02,11,12
3251,3252,05-27-2022 16:39:07,11,18
3252,3253,05-27-2022 16:39:11,11,2
3253,3254,05-27-2022 16:39:18,11,2
3254,3255,05-27-2022 16:39:25,11,12
3255,3256,05-27-2022 16:39:27,11,12
3256,3257,05-27-2022 16:39:28,11,12
3257,3258,05-27-2022 16:39:29,11,8
3258,3259,05-27-2022 16:39:31,11,8
3259,3260,05-27-2022 16:39:33,11,8
3260,3261,05-27-2022 16:39:37,11,18
3261,3262,05-27-2022 16:39:41,11,18
3262,3263,05-27-2022 16:39:42,0,8
3263,3264,05-27-2022 16:39:48,11,8
3264,3265,05-27-2022 16:39:57,11,18
3265,3266,05-27-2022 16:40:00,11,18
3266,3267,05-27-2022 16:40:14,11,8
3267,3268,05-27-2022 16:40:28,11,18
3268,3269,05-27-2022 16:40:46,11,8
3269,3270,05-27-2022 16:41:00,11,18
3270,3271,05-27-2022 16:41:44,5,12
3271,3272,05-27-2022 16:41:47,0,18
3272,3273,05-27-2022 16:41:48,0,18
3273,3274,05-27-2022 16:41:51,0,12
3274,3275,05-27-2022 16:42:07,0,18
3275,3276,05-27-2022 16:42:15,5,4
3276,3277,05-27-2022 16:42:16,0,4
3277,3278,05-27-2022 16:42:19,11,5
3278,3279,05-27-2022 16:42:20,11,5
3279,3280,05-27-2022 16:42:22,11,8
3280,3281,05-27-2022 16:42:39,11,18
3281,3282,05-27-2022 16:42:45,11,8
3282,3283,05-27-2022 16:43:28,11,18
3283,3284,05-27-2022 16:44:01,0,18
3284,3285,05-27-2022 16:44:04,11,8
3285,3286,05-27-2022 16:44:10,0,3
3286,3287,05-27-2022 16:45:04,0,13
3287,3288,05-27-2022 16:45:16,0,8
3288,3289,05-27-2022 16:45:44,11,18
3289,3290,05-27-2022 16:45:51,11,8
3290,3291,05-27-2022 16:45:58,11,18
3291,3292,05-27-2022 16:46:04,11,5
3292,3293,05-27-2022 16:46:54,11,15
3293,3294,05-27-2022 16:47:01,11,8
3294,3295,05-27-2022 16:47:11,11,18
3295,3296,05-27-2022 16:47:14,11,18
3296,3297,05-27-2022 16:47:38,0,18
3297,3298,05-27-2022 16:47:40,0,18
3298,3299,05-27-2022 16:47:42,0,18
3299,3300,05-27-2022 16:47:44,0,18
3300,3301,05-27-2022 16:47:50,11,5
3301,3302,05-27-2022 16:47:51,11,5
3302,3303,05-27-2022 16:47:57,0,5
3303,3304,05-27-2022 16:47:58,0,5
3304,3305,05-27-2022 16:48:01,0,5
3305,3306,05-27-2022 16:48:05,0,5
3306,3307,05-27-2022 16:49:05,0,14
3307,3308,05-27-2022 16:49:54,5,14
3308,3309,05-27-2022 16:50:08,0,15
3309,3310,05-27-2022 16:50:17,0,3
3310,3311,05-27-2022 16:50:18,0,13
3311,3312,05-27-2022 16:50:20,0,3
3312,3313,05-27-2022 16:50:24,5,4
3313,3314,05-27-2022 16:50:34,5,14
3314,3315,05-27-2022 16:50:49,5,8
3315,3316,05-27-2022 16:51:10,5,18
3316,3317,05-27-2022 16:51:21,5,2
3317,3318,05-27-2022 16:51:25,0,2
3318,3319,05-27-2022 16:51:56,0,13
3319,3320,05-27-2022 16:52:07,0,8
3320,3321,05-27-2022 16:52:17,5,12
3321,3322,05-27-2022 16:52:17,0,18
3322,3323,05-27-2022 16:52:19,0,12
3323,3324,05-27-2022 16:52:22,3,12
3324,3325,05-27-2022 16:52:29,0,8
3325,3326,05-27-2022 16:52:40,3,5
3326,3327,05-27-2022 16:52:49,0,18
3327,3328,05-27-2022 16:52:54,5,2
3328,3329,05-27-2022 16:53:03,0,5
3329,3330,05-27-2022 16:53:05,5,12
3330,3331,05-27-2022 16:53:21,0,5
3331,3332,05-27-2022 16:53:23,5,5
3332,3333,05-27-2022 16:53:26,0,15
3333,3334,05-27-2022 16:53:29,0,15
3334,3335,05-27-2022 16:53:45,0,8
3335,3336,05-27-2022 16:53:46,0,8
3336,3337,05-27-2022 16:56:50,0,18
3337,3338,05-27-2022 16:56:52,0,18
3338,3339,05-27-2022 16:57:13,0,5
3339,3340,05-27-2022 16:57:14,0,5
3340,3341,05-27-2022 16:57:46,3,15
3341,3342,05-27-2022 16:57:48,5,15
3342,3343,05-27-2022 16:57:51,5,4
3343,3344,05-27-2022 16:57:53,0,15
3344,3345,05-27-2022 16:57:58,0,15
3345,3346,05-27-2022 16:57:59,0,4
3346,3347,05-27-2022 16:57:59,5,2
3347,3348,05-27-2022 16:58:01,0,4
3348,3349,05-27-2022 16:58:04,0,14
3349,3350,05-27-2022 16:59:01,0,14
3350,3351,05-27-2022 16:59:03,0,5
3351,3352,05-27-2022 16:59:08,0,4
3352,3353,05-27-2022 16:59:34,0,14
3353,3354,05-27-2022 16:59:39,5,14
3354,3355,05-27-2022 16:59:54,5,8
3355,3356,05-27-2022 17:00:01,5,18
3356,3357,05-27-2022 17:00:06,5,8
3357,3358,05-27-2022 17:00:16,5,18
3358,3359,05-27-2022 17:00:45,5,8
3359,3360,05-27-2022 17:00:51,0,8
3360,3361,05-27-2022 17:01:01,5,18
3361,3362,05-27-2022 17:01:02,0,18
3362,3363,05-27-2022 17:01:19,0,2
3363,3364,05-27-2022 17:01:21,5,2
3364,3365,05-27-2022 17:01:46,0,12
3365,3366,05-27-2022 17:01:47,5,12
3366,3367,05-27-2022 17:02:01,5,6
3367,3368,05-27-2022 17:02:12,5,16
3368,3369,05-27-2022 17:02:44,5,5
3369,3370,05-27-2022 17:02:51,5,15
3370,3371,05-27-2022 17:03:05,5,4
3371,3372,05-27-2022 17:03:08,0,4
3372,3373,05-27-2022 17:03:20,0,14
3373,3374,05-27-2022 17:03:22,5,14
3374,3375,05-27-2022 17:03:23,5,4
3375,3376,05-27-2022 17:03:30,5,14
3376,3377,05-27-2022 17:03:37,0,5
3377,3378,05-27-2022 17:03:39,5,5
3378,3379,05-27-2022 17:24:56,3,12
3379,3380,05-27-2022 17:25:12,3,5
3380,3381,05-27-2022 17:25:50,3,15
3381,3382,05-27-2022 17:27:56,3,3
3382,3383,05-27-2022 17:35:11,3,13
3383,3384,05-27-2022 17:35:30,3,2
3384,3385,05-27-2022 18:19:16,3,12
3385,3386,05-27-2022 18:19:28,3,5
3386,3387,05-27-2022 18:22:09,3,15
3387,3388,05-27-2022 18:22:20,3,2
3388,3389,05-27-2022 19:28:23,3,12
3389,3390,05-27-2022 19:28:36,3,6
3390,3391,05-27-2022 19:28:53,3,16
3391,3392,05-27-2022 19:29:07,3,5
3392,3393,05-27-2022 19:33:26,3,15
3393,3394,05-27-2022 19:33:40,3,2
3394,3395,05-27-2022 20:33:00,3,12
3395,3396,05-27-2022 20:33:14,3,3
3396,3397,05-27-2022 20:34:41,3,13
3397,3398,05-27-2022 20:34:47,3,6
3398,3399,05-27-2022 20:35:31,3,16
3399,3400,05-27-2022 20:35:53,3,5
3400,3401,05-28-2022 06:41:04,5,15
3401,3402,05-28-2022 06:41:33,5,2
3402,3403,05-28-2022 06:43:16,5,12
3403,3404,05-28-2022 06:44:21,5,4
3404,3405,05-28-2022 06:44:28,5,14
3405,3406,05-28-2022 06:44:42,5,2
3406,3407,05-28-2022 06:44:53,5,12
3407,3408,05-28-2022 06:45:03,5,8
3408,3409,05-28-2022 06:45:44,5,18
3409,3410,05-28-2022 06:45:59,5,3
3410,3411,05-28-2022 06:46:13,5,13
3411,3412,05-28-2022 06:46:35,5,3
3412,3413,05-28-2022 06:46:53,5,13
3413,3414,05-28-2022 06:47:40,5,8
3414,3415,05-28-2022 06:47:49,5,18
3415,3416,05-28-2022 06:48:03,5,2
3416,3417,05-28-2022 06:49:14,5,12
3417,3418,05-28-2022 06:49:34,5,2
3418,3419,05-28-2022 06:49:45,5,12
3419,3420,05-28-2022 06:49:49,5,2
3420,3421,05-28-2022 06:50:22,5,12
3421,3422,05-28-2022 06:50:25,5,8
3422,3423,05-28-2022 06:56:04,5,18
3423,3424,05-28-2022 06:56:07,5,2
3424,3425,05-28-2022 06:57:39,5,12
3425,3426,05-28-2022 06:57:45,5,8
3426,3427,05-28-2022 06:58:13,5,18
3427,3428,05-28-2022 06:58:26,5,3
3428,3429,05-28-2022 06:58:40,5,13
3429,3430,05-28-2022 06:59:48,5,8
3430,3431,05-28-2022 06:59:57,5,18
3431,3432,05-28-2022 07:00:03,5,2
3432,3433,05-28-2022 07:04:16,5,12
3433,3434,05-28-2022 07:04:51,5,6
3434,3435,05-28-2022 07:05:18,5,16
3435,3436,05-28-2022 07:05:34,5,2
3436,3437,05-28-2022 07:06:00,5,12
3437,3438,05-28-2022 07:06:28,5,4
3438,3439,05-28-2022 07:06:53,5,14
3439,3440,05-28-2022 07:07:00,5,5
3440,3441,05-28-2022 07:08:35,5,15
3441,3442,05-28-2022 07:09:12,5,4
3442,3443,05-28-2022 07:09:15,5,14
3443,3444,05-28-2022 07:09:30,5,3
3444,3445,05-28-2022 07:09:47,5,13
3445,3446,05-28-2022 07:09:57,5,8
3446,3447,05-28-2022 07:11:03,5,18
3447,3448,05-28-2022 07:11:18,5,3
3448,3449,05-28-2022 07:11:45,5,13
3449,3450,05-28-2022 07:11:54,5,2
3450,3451,05-28-2022 07:12:11,5,12
3451,3452,05-28-2022 07:12:37,5,4
3452,3453,05-28-2022 07:13:51,5,14
3453,3454,05-28-2022 07:14:13,5,2
3454,3455,05-28-2022 07:21:59,0,15
3455,3456,05-28-2022 07:22:19,0,4
3456,3457,05-28-2022 07:22:25,5,12
3457,3458,05-28-2022 07:22:36,0,14
3458,3459,05-28-2022 07:22:51,0,8
3459,3460,05-28-2022 07:23:08,5,8
3460,3461,05-28-2022 07:23:13,5,18
3461,3462,05-28-2022 07:24:20,0,18
3462,3463,05-28-2022 07:24:31,0,4
3463,3464,05-28-2022 07:24:49,5,4
3464,3465,05-28-2022 07:25:32,0,14
3465,3466,05-28-2022 07:25:49,0,8
3466,3467,05-28-2022 07:26:48,0,18
3467,3468,05-28-2022 07:27:01,0,3
3468,3469,05-28-2022 07:27:13,0,13
3469,3470,05-28-2022 07:27:20,0,8
3470,3471,05-28-2022 07:27:38,0,18
3471,3472,05-28-2022 07:27:53,0,4
3472,3473,05-28-2022 07:30:39,0,14
3473,3474,05-28-2022 07:30:42,5,14
3474,3475,05-28-2022 07:30:51,0,8
3475,3476,05-28-2022 07:31:00,5,2
3476,3477,05-28-2022 07:31:27,0,18
3477,3478,05-28-2022 07:31:30,0,8
3478,3479,05-28-2022 07:31:37,0,18
3479,3480,05-28-2022 07:31:38,0,8
3480,3481,05-28-2022 07:31:42,0,18
3481,3482,05-28-2022 07:31:53,0,3
3482,3483,05-28-2022 07:32:21,0,13
3483,3484,05-28-2022 07:32:28,0,4
3484,3485,05-28-2022 07:35:30,0,14
3485,3486,05-28-2022 07:35:36,0,3
3486,3487,05-28-2022 07:35:56,0,15
3487,3488,05-28-2022 07:35:59,0,15
3488,3489,05-28-2022 07:36:04,0,15
3489,3490,05-28-2022 07:36:08,0,15
3490,3491,05-28-2022 07:36:12,0,13
3491,3492,05-28-2022 07:36:38,0,2
3492,3493,05-28-2022 07:36:41,0,2
3493,3494,05-28-2022 07:36:42,0,2
3494,3495,05-28-2022 07:36:56,0,2
3495,3496,05-28-2022 07:37:54,0,12
3496,3497,05-28-2022 07:37:56,0,12
3497,3498,05-28-2022 07:38:00,0,12
3498,3499,05-28-2022 07:38:02,0,12
3499,3500,05-28-2022 07:38:17,0,4
3500,3501,05-28-2022 07:38:18,0,4
3501,3502,05-28-2022 07:38:21,0,4
3502,3503,05-28-2022 07:38:22,0,4
3503,3504,05-28-2022 07:39:00,0,14
3504,3505,05-28-2022 07:39:02,0,14
3505,3506,05-28-2022 07:39:03,0,5
3506,3507,05-28-2022 07:39:04,0,14
3507,3508,05-28-2022 07:39:08,0,5
3508,3509,05-28-2022 07:39:09,0,5
3509,3510,05-28-2022 07:39:21,0,14
3510,3511,05-28-2022 07:39:24,0,5
3511,3512,05-28-2022 07:41:00,0,14
3512,3513,05-28-2022 07:41:04,0,5
3513,3514,05-28-2022 07:42:40,0,15
3514,3515,05-28-2022 07:42:51,0,4
3515,3516,05-28-2022 07:44:27,0,14
3516,3517,05-28-2022 07:44:36,0,3
3517,3518,05-28-2022 07:46:21,0,13
3518,3519,05-28-2022 07:46:31,0,4
